,Datum,Uhrzeit,Spiel-Art,Zeit,Variante,Bewertet,Ausgang,Ausgang-Grund,meine Farbe,mein Elo,Gegner Elo,Gegner-Name,Meine Genauigkeit,Gegner Genauigkeit,Link
733,2017-04-27,16:26:48,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,942,927,BPeddler,nan%,nan%,https://www.chess.com/game/live/2071577907
734,2017-04-27,20:03:29,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,935,982,mehdi1337,nan%,nan%,https://www.chess.com/game/live/2071897329
735,2017-04-28,15:03:41,Blitz,10 Minuten,klassisch,True,unentschieden,Vereinbarung,Schwarz,935,938,blued18,nan%,nan%,https://www.chess.com/game/live/2073144721
736,2017-04-28,17:14:27,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,928,973,Masterpeak,nan%,nan%,https://www.chess.com/game/live/2073335136
737,2017-04-28,17:21:01,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,936,938,Grey-Legolas,nan%,nan%,https://www.chess.com/game/live/2073344512
738,2017-04-28,17:30:13,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,944,925,magadilo,nan%,nan%,https://www.chess.com/game/live/2073354734
739,2017-04-28,17:56:46,Blitz,10 Minuten,klassisch,True,unentschieden,Stellungswiederholung,Schwarz,946,1042,fefhfnhuybevcyevwbv,nan%,nan%,https://www.chess.com/game/live/2073384340
740,2017-04-28,18:23:11,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,954,935,shub94,nan%,nan%,https://www.chess.com/game/live/2073418844
741,2017-04-28,20:17:04,Blitz,10 Minuten,klassisch,True,veloren,Verlassen,Weiß,944,892,WDavidP,nan%,nan%,https://www.chess.com/game/live/2073594544
742,2017-04-28,21:14:23,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,935,911,elvishasans,nan%,nan%,https://www.chess.com/game/live/2073701286
743,2017-04-28,22:23:31,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,927,958,sahista888,nan%,nan%,https://www.chess.com/game/live/2073798692
744,2017-04-28,22:31:30,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,936,949,sahista888,nan%,nan%,https://www.chess.com/game/live/2073809353
745,2017-04-29,14:47:26,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,928,942,aakash47,nan%,nan%,https://www.chess.com/game/live/2074813339
746,2017-04-29,15:09:43,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,939,1053,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2074825716
747,2017-04-29,15:29:58,Blitz,10 Minuten,klassisch,True,unentschieden,Patt,Weiß,942,1050,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2074846197
748,2017-04-29,15:48:19,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,936,1056,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2074873995
749,2017-04-29,15:57:09,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,931,1061,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2074897426
750,2017-04-29,19:55:27,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,924,1003,eleven74,nan%,nan%,https://www.chess.com/game/live/2075238662
751,2017-04-29,21:05:40,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,932,927,diablo1620,nan%,nan%,https://www.chess.com/game/live/2075331474
752,2017-04-29,21:16:06,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,940,925,RaymondOakarrow,nan%,nan%,https://www.chess.com/game/live/2075360253
753,2017-04-29,21:25:09,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,950,1012,junglelife_5,nan%,nan%,https://www.chess.com/game/live/2075375680
754,2017-04-29,22:36:16,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,943,995,iankundil,nan%,nan%,https://www.chess.com/game/live/2075471581
755,2017-04-29,22:39:17,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,952,966,Myo63,nan%,nan%,https://www.chess.com/game/live/2075492241
756,2017-04-29,22:43:15,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,961,965,ikhnatonaton,nan%,nan%,https://www.chess.com/game/live/2075497703
757,2017-04-29,22:59:13,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,970,983,CARLPAUL,nan%,nan%,https://www.chess.com/game/live/2075503833
758,2017-04-29,23:14:42,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,962,991,CARLPAUL,nan%,nan%,https://www.chess.com/game/live/2075524059
759,2017-04-29,23:32:00,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,955,1009,letsbreal,nan%,nan%,https://www.chess.com/game/live/2075546717
760,2017-04-29,23:35:05,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,963,937,estreya,nan%,nan%,https://www.chess.com/game/live/2075568816
761,2017-04-29,23:41:52,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,955,960,st_kpruett01,nan%,nan%,https://www.chess.com/game/live/2075571236
762,2017-04-30,09:49:03,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,948,1026,adarshsivaram,nan%,nan%,https://www.chess.com/game/live/2076150185
763,2017-04-30,09:53:04,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,956,959,ilijanikolic,nan%,nan%,https://www.chess.com/game/live/2076163923
764,2017-04-30,11:18:56,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,964,942,fredwettey,nan%,nan%,https://www.chess.com/game/live/2076241991
765,2017-04-30,11:30:00,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,956,968,oaiedumy,nan%,nan%,https://www.chess.com/game/live/2076253474
766,2017-04-30,11:40:35,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,960,768,FrankHogarthjr,nan%,nan%,https://www.chess.com/game/live/2076266919
767,2017-04-30,19:01:00,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,967,917,krassmrass77,nan%,nan%,https://www.chess.com/game/live/2076828645
768,2017-04-30,19:02:26,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,975,942,Batch07,nan%,nan%,https://www.chess.com/game/live/2076832650
769,2017-04-30,19:13:31,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,984,1011,Elcio01,nan%,nan%,https://www.chess.com/game/live/2076834506
770,2017-04-30,19:21:53,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,977,1018,Elcio01,nan%,nan%,https://www.chess.com/game/live/2076851606
771,2017-04-30,19:36:38,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,985,948,szayes01,nan%,nan%,https://www.chess.com/game/live/2076865107
772,2017-04-30,21:29:15,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,994,1000,safehands81,nan%,nan%,https://www.chess.com/game/live/2077037701
773,2017-04-30,21:47:57,Blitz,10 Minuten,klassisch,True,unentschieden,Patt,Weiß,994,1012,haga99,nan%,nan%,https://www.chess.com/game/live/2077065485
774,2017-04-30,21:58:06,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,986,1023,furqanwali,nan%,nan%,https://www.chess.com/game/live/2077095276
775,2017-05-01,00:03:50,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,979,1048,chessworldplay,nan%,nan%,https://www.chess.com/game/live/2077285485
776,2017-05-01,00:19:10,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,987,970,eloqlu,nan%,nan%,https://www.chess.com/game/live/2077290131
777,2017-05-01,00:30:11,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,995,999,sary222,nan%,nan%,https://www.chess.com/game/live/2077309834
778,2017-05-01,00:39:46,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,987,1007,sary222,nan%,nan%,https://www.chess.com/game/live/2077323885
779,2017-05-01,02:16:21,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,978,962,behroozzz,nan%,nan%,https://www.chess.com/game/live/2077429291
780,2017-05-01,02:26:03,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,986,956,STARWARSFAN21,nan%,nan%,https://www.chess.com/game/live/2077444817
781,2017-05-01,02:33:04,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,994,979,jrhartkeii,nan%,nan%,https://www.chess.com/game/live/2077455263
782,2017-05-01,02:50:29,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,988,1076,MartysPawn,nan%,nan%,https://www.chess.com/game/live/2077463364
783,2017-05-01,12:29:03,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,995,952,Ghuchii,nan%,nan%,https://www.chess.com/game/live/2078037451
784,2017-05-01,13:35:12,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1004,1031,navya168,nan%,nan%,https://www.chess.com/game/live/2078105235
785,2017-05-01,13:50:16,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1013,1027,josefkadl,nan%,nan%,https://www.chess.com/game/live/2078127476
786,2017-05-01,16:27:55,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1020,964,colias,nan%,nan%,https://www.chess.com/game/live/2078331163
787,2017-05-01,22:28:34,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1011,1004,mimel1,nan%,nan%,https://www.chess.com/game/live/2078912188
788,2017-05-01,22:56:42,Blitz,10 Minuten,klassisch,True,unentschieden,Stellungswiederholung,Schwarz,1011,1014,fred12000,nan%,nan%,https://www.chess.com/game/live/2078952172
789,2017-05-01,23:11:32,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,1019,1006,fred12000,nan%,nan%,https://www.chess.com/game/live/2078966424
790,2017-05-02,01:30:32,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1012,1081,huari,nan%,nan%,https://www.chess.com/game/live/2079148451
791,2017-05-02,10:32:38,Blitz,10 Minuten,klassisch,True,veloren,Verlassen,Weiß,1004,1014,ADIDURAKU,nan%,nan%,https://www.chess.com/game/live/2079673869
792,2017-05-02,15:23:32,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,996,1028,juantgp,nan%,nan%,https://www.chess.com/game/live/2079979672
793,2017-05-02,22:15:16,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1007,1129,NOURO,nan%,nan%,https://www.chess.com/game/live/2080592551
794,2017-05-02,23:10:02,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,997,942,naksist,nan%,nan%,https://www.chess.com/game/live/2080666815
795,2017-05-03,15:57:42,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1005,977,SatanaJ,nan%,nan%,https://www.chess.com/game/live/2081719671
796,2017-05-03,16:06:39,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,999,1097,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2081741205
797,2017-05-03,16:17:28,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1009,1087,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2081751879
798,2017-05-03,18:27:02,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1002,1059,kemaldkc,nan%,nan%,https://www.chess.com/game/live/2081935065
799,2017-05-03,18:35:40,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,995,1053,cherukurikk,nan%,nan%,https://www.chess.com/game/live/2081956304
800,2017-05-03,18:39:45,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1003,991,Manuel1994mex,nan%,nan%,https://www.chess.com/game/live/2081969578
801,2017-05-03,22:15:56,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,994,972,LENIN2,nan%,nan%,https://www.chess.com/game/live/2082296429
802,2017-05-03,22:23:16,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1000,898,kortuj,nan%,nan%,https://www.chess.com/game/live/2082306423
803,2017-05-03,22:25:03,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,993,1033,bchizzle,nan%,nan%,https://www.chess.com/game/live/2082317972
804,2017-05-03,22:30:16,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1001,1006,sawag,nan%,nan%,https://www.chess.com/game/live/2082320787
805,2017-05-03,23:15:41,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,993,1025,Mortameer,nan%,nan%,https://www.chess.com/game/live/2082384029
806,2017-05-03,23:28:34,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,985,1000,lperez17,nan%,nan%,https://www.chess.com/game/live/2082395203
807,2017-05-03,23:38:43,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,975,896,VanyaTkachuk,nan%,nan%,https://www.chess.com/game/live/2082414013
808,2017-05-03,23:44:48,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,968,1011,cesarion69,nan%,nan%,https://www.chess.com/game/live/2082428516
809,2017-05-04,04:42:31,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,975,934,magdymostafa,nan%,nan%,https://www.chess.com/game/live/2082743143
810,2017-05-04,04:51:47,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,966,943,magdymostafa,nan%,nan%,https://www.chess.com/game/live/2082749679
811,2017-05-04,04:59:50,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,974,942,Zindiq,nan%,nan%,https://www.chess.com/game/live/2082758469
812,2017-05-04,05:18:53,Blitz,10 Minuten,klassisch,True,unentschieden,Patt,Weiß,974,963,ahmedd9008,nan%,nan%,https://www.chess.com/game/live/2082766085
813,2017-05-04,10:25:54,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,982,986,joeljj97,nan%,nan%,https://www.chess.com/game/live/2083053415
814,2017-05-04,10:35:57,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,973,943,heyitzfluffy,nan%,nan%,https://www.chess.com/game/live/2083056085
815,2017-05-04,10:42:08,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,965,997,hyykal,nan%,nan%,https://www.chess.com/game/live/2083065443
816,2017-05-04,15:33:33,Blitz,10 Minuten,klassisch,True,unentschieden,Patt,Schwarz,964,940,VikoP,nan%,nan%,https://www.chess.com/game/live/2083381586
817,2017-05-04,15:46:46,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,972,939,faroukbor,nan%,nan%,https://www.chess.com/game/live/2083396123
818,2017-05-04,15:59:27,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,966,1086,HulkOfRaub,nan%,nan%,https://www.chess.com/game/live/2083415808
819,2017-05-04,16:11:41,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,974,979,nikolanovkovic,nan%,nan%,https://www.chess.com/game/live/2083431900
820,2017-05-04,16:18:07,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,982,954,jovanpanic,nan%,nan%,https://www.chess.com/game/live/2083448007
821,2017-05-04,16:26:44,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,976,1078,wozniakhectop,nan%,nan%,https://www.chess.com/game/live/2083456850
822,2017-05-04,19:57:48,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,968,992,EthanHunt07,nan%,nan%,https://www.chess.com/game/live/2083769301
823,2017-05-04,20:07:13,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,960,983,ALR24,nan%,nan%,https://www.chess.com/game/live/2083788176
824,2017-05-04,20:12:21,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,967,930,Agamentyr,nan%,nan%,https://www.chess.com/game/live/2083802856
825,2017-05-04,20:19:05,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,959,994,petednewman,nan%,nan%,https://www.chess.com/game/live/2083811105
826,2017-05-04,20:27:53,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,967,951,dantegla,nan%,nan%,https://www.chess.com/game/live/2083823759
827,2017-05-04,20:44:06,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,959,959,dantegla,nan%,nan%,https://www.chess.com/game/live/2083835673
828,2017-05-04,22:17:54,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,951,977,kestastranas,nan%,nan%,https://www.chess.com/game/live/2084004568
829,2017-05-04,22:25:37,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,959,936,Spidernomad,nan%,nan%,https://www.chess.com/game/live/2084006530
830,2017-05-04,22:30:33,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,966,928,KiloEV,nan%,nan%,https://www.chess.com/game/live/2084018307
831,2017-05-04,22:42:43,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,973,924,CARLPAUL,nan%,nan%,https://www.chess.com/game/live/2084025868
832,2017-05-04,22:53:01,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,965,990,JAAZZYY,nan%,nan%,https://www.chess.com/game/live/2084043699
833,2017-05-05,15:20:08,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,972,904,dinizcr,nan%,nan%,https://www.chess.com/game/live/2085066113
834,2017-05-06,00:19:33,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,963,935,niclug,nan%,nan%,https://www.chess.com/game/live/2085889354
835,2017-05-06,00:40:20,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,956,1025,ahmedhamdy76,nan%,nan%,https://www.chess.com/game/live/2085892395
836,2017-05-06,00:53:21,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,949,1011,massimolucani,nan%,nan%,https://www.chess.com/game/live/2085922198
837,2017-05-06,01:34:56,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,943,1032,cjw2,nan%,nan%,https://www.chess.com/game/live/2085976382
838,2017-05-06,01:48:12,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,952,958,aadidou,nan%,nan%,https://www.chess.com/game/live/2085980791
839,2017-05-06,01:52:24,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,944,972,bad2014,nan%,nan%,https://www.chess.com/game/live/2085995868
840,2017-05-06,10:50:15,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,950,842,fgern,nan%,nan%,https://www.chess.com/game/live/2086488956
841,2017-05-06,11:05:42,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,957,920,123siva,nan%,nan%,https://www.chess.com/game/live/2086501781
842,2017-05-06,14:47:10,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,949,985,cipotamen,nan%,nan%,https://www.chess.com/game/live/2086750397
843,2017-05-06,16:51:39,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,957,941,butterflyonrock,nan%,nan%,https://www.chess.com/game/live/2086909970
844,2017-05-06,16:58:31,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,949,946,nicaside,nan%,nan%,https://www.chess.com/game/live/2086932542
845,2017-05-06,18:41:47,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,958,969,RickL20,nan%,nan%,https://www.chess.com/game/live/2087066719
846,2017-05-06,18:44:29,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,758,879,Gjelsvik1,nan%,nan%,https://www.chess.com/game/live/2087097142
847,2017-05-06,23:25:21,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,965,909,birdog,nan%,nan%,https://www.chess.com/game/live/2087506626
848,2017-05-06,23:32:59,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,973,968,RayJiang,nan%,nan%,https://www.chess.com/game/live/2087523698
849,2017-05-06,23:42:13,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,981,983,abuzargham,nan%,nan%,https://www.chess.com/game/live/2087535288
850,2017-05-07,00:01:59,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,990,1027,ealfarobarillas,nan%,nan%,https://www.chess.com/game/live/2087565936
851,2017-05-07,00:16:47,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,998,966,tormatormatibor,nan%,nan%,https://www.chess.com/game/live/2087574458
852,2017-05-07,00:18:02,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1006,977,AhmedRami1,nan%,nan%,https://www.chess.com/game/live/2087592469
853,2017-05-07,00:29:58,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1015,1031,WLDchess,nan%,nan%,https://www.chess.com/game/live/2087593665
854,2017-05-07,00:39:13,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1023,1023,WLDchess,nan%,nan%,https://www.chess.com/game/live/2087608736
855,2017-05-07,12:36:38,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,1030,974,SinorRinoLimo,nan%,nan%,https://www.chess.com/game/live/2088307306
856,2017-05-07,12:56:36,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,1038,1012,Ankit85,nan%,nan%,https://www.chess.com/game/live/2088314819
857,2017-05-07,13:05:29,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1047,1085,bramhamers,nan%,nan%,https://www.chess.com/game/live/2088337103
858,2017-05-07,15:48:51,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1055,1048,CiaranOR,nan%,nan%,https://www.chess.com/game/live/2088529603
859,2017-05-07,15:58:23,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1046,1018,TommyOestberg,nan%,nan%,https://www.chess.com/game/live/2088549973
860,2017-05-07,16:10:26,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1039,1094,Casanova_Brown,nan%,nan%,https://www.chess.com/game/live/2088562600
861,2017-05-07,16:27:06,Blitz,5 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1034,1160,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2088595921
862,2017-05-07,16:37:37,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1026,1063,BobEQue,nan%,nan%,https://www.chess.com/game/live/2088603279
863,2017-05-07,17:15:19,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1018,1020,dheenriyas1988,nan%,nan%,https://www.chess.com/game/live/2088656295
864,2017-05-07,20:14:13,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1026,1028,sulax_82,nan%,nan%,https://www.chess.com/game/live/2088936640
865,2017-05-07,20:28:35,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1034,1020,sulax_82,nan%,nan%,https://www.chess.com/game/live/2088952910
866,2017-05-07,20:45:30,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Schwarz,1027,1074,kkh566,nan%,nan%,https://www.chess.com/game/live/2088976576
867,2017-05-07,20:55:25,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1019,1047,Birdnykl,nan%,nan%,https://www.chess.com/game/live/2089003985
868,2017-05-07,22:21:05,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Schwarz,1010,1003,Hendriks68,nan%,nan%,https://www.chess.com/game/live/2089131022
