,Datum,Uhrzeit,Spiel-Art,Zeit,Variante,Bewertet,Ausgang,Ausgang-Grund,meine Farbe,mein Elo,Gegner Elo,Gegner-Name,Meine Genauigkeit,Gegner Genauigkeit,Link
296,2017-05-01,02:33:04,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,994,979,jrhartkeii,nan%,nan%,https://www.chess.com/game/live/2077455263
297,2017-05-01,02:50:29,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,988,1076,MartysPawn,nan%,nan%,https://www.chess.com/game/live/2077463364
0,2017-05-01,12:29:03,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,995,952,Ghuchii,nan%,nan%,https://www.chess.com/game/live/2078037451
1,2017-05-01,13:35:12,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1004,1031,navya168,nan%,nan%,https://www.chess.com/game/live/2078105235
2,2017-05-01,13:50:16,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1013,1027,josefkadl,nan%,nan%,https://www.chess.com/game/live/2078127476
3,2017-05-01,16:27:55,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1020,964,colias,nan%,nan%,https://www.chess.com/game/live/2078331163
4,2017-05-01,22:28:34,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1011,1004,mimel1,nan%,nan%,https://www.chess.com/game/live/2078912188
5,2017-05-01,22:56:42,Blitz,10 Minuten,klassisch,True,unentschieden,Stellungswiederholung,Schwarz,1011,1014,fred12000,nan%,nan%,https://www.chess.com/game/live/2078952172
6,2017-05-01,23:11:32,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,1019,1006,fred12000,nan%,nan%,https://www.chess.com/game/live/2078966424
7,2017-05-02,01:30:32,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1012,1081,huari,nan%,nan%,https://www.chess.com/game/live/2079148451
8,2017-05-02,10:32:38,Blitz,10 Minuten,klassisch,True,veloren,Verlassen,Weiß,1004,1014,ADIDURAKU,nan%,nan%,https://www.chess.com/game/live/2079673869
9,2017-05-02,15:23:32,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,996,1028,juantgp,nan%,nan%,https://www.chess.com/game/live/2079979672
10,2017-05-02,22:15:16,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1007,1129,NOURO,nan%,nan%,https://www.chess.com/game/live/2080592551
11,2017-05-02,23:10:02,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,997,942,naksist,nan%,nan%,https://www.chess.com/game/live/2080666815
12,2017-05-03,15:57:42,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1005,977,SatanaJ,nan%,nan%,https://www.chess.com/game/live/2081719671
13,2017-05-03,16:06:39,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,999,1097,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2081741205
14,2017-05-03,16:17:28,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1009,1087,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2081751879
15,2017-05-03,18:27:02,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1002,1059,kemaldkc,nan%,nan%,https://www.chess.com/game/live/2081935065
16,2017-05-03,18:35:40,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,995,1053,cherukurikk,nan%,nan%,https://www.chess.com/game/live/2081956304
17,2017-05-03,18:39:45,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1003,991,Manuel1994mex,nan%,nan%,https://www.chess.com/game/live/2081969578
18,2017-05-03,22:15:56,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,994,972,LENIN2,nan%,nan%,https://www.chess.com/game/live/2082296429
19,2017-05-03,22:23:16,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1000,898,kortuj,nan%,nan%,https://www.chess.com/game/live/2082306423
20,2017-05-03,22:25:03,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,993,1033,bchizzle,nan%,nan%,https://www.chess.com/game/live/2082317972
21,2017-05-03,22:30:16,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1001,1006,sawag,nan%,nan%,https://www.chess.com/game/live/2082320787
22,2017-05-03,23:15:41,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,993,1025,Mortameer,nan%,nan%,https://www.chess.com/game/live/2082384029
23,2017-05-03,23:28:34,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,985,1000,lperez17,nan%,nan%,https://www.chess.com/game/live/2082395203
24,2017-05-03,23:38:43,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,975,896,VanyaTkachuk,nan%,nan%,https://www.chess.com/game/live/2082414013
25,2017-05-03,23:44:48,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,968,1011,cesarion69,nan%,nan%,https://www.chess.com/game/live/2082428516
26,2017-05-04,04:42:31,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,975,934,magdymostafa,nan%,nan%,https://www.chess.com/game/live/2082743143
27,2017-05-04,04:51:47,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,966,943,magdymostafa,nan%,nan%,https://www.chess.com/game/live/2082749679
28,2017-05-04,04:59:50,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,974,942,Zindiq,nan%,nan%,https://www.chess.com/game/live/2082758469
29,2017-05-04,05:18:53,Blitz,10 Minuten,klassisch,True,unentschieden,Patt,Weiß,974,963,ahmedd9008,nan%,nan%,https://www.chess.com/game/live/2082766085
30,2017-05-04,10:25:54,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,982,986,joeljj97,nan%,nan%,https://www.chess.com/game/live/2083053415
31,2017-05-04,10:35:57,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,973,943,heyitzfluffy,nan%,nan%,https://www.chess.com/game/live/2083056085
32,2017-05-04,10:42:08,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,965,997,hyykal,nan%,nan%,https://www.chess.com/game/live/2083065443
33,2017-05-04,15:33:33,Blitz,10 Minuten,klassisch,True,unentschieden,Patt,Schwarz,964,940,VikoP,nan%,nan%,https://www.chess.com/game/live/2083381586
34,2017-05-04,15:46:46,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,972,939,faroukbor,nan%,nan%,https://www.chess.com/game/live/2083396123
35,2017-05-04,15:59:27,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,966,1086,HulkOfRaub,nan%,nan%,https://www.chess.com/game/live/2083415808
36,2017-05-04,16:11:41,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,974,979,nikolanovkovic,nan%,nan%,https://www.chess.com/game/live/2083431900
37,2017-05-04,16:18:07,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,982,954,jovanpanic,nan%,nan%,https://www.chess.com/game/live/2083448007
38,2017-05-04,16:26:44,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,976,1078,wozniakhectop,nan%,nan%,https://www.chess.com/game/live/2083456850
39,2017-05-04,19:57:48,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,968,992,EthanHunt07,nan%,nan%,https://www.chess.com/game/live/2083769301
40,2017-05-04,20:07:13,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,960,983,ALR24,nan%,nan%,https://www.chess.com/game/live/2083788176
41,2017-05-04,20:12:21,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,967,930,Agamentyr,nan%,nan%,https://www.chess.com/game/live/2083802856
42,2017-05-04,20:19:05,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,959,994,petednewman,nan%,nan%,https://www.chess.com/game/live/2083811105
43,2017-05-04,20:27:53,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,967,951,dantegla,nan%,nan%,https://www.chess.com/game/live/2083823759
44,2017-05-04,20:44:06,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,959,959,dantegla,nan%,nan%,https://www.chess.com/game/live/2083835673
45,2017-05-04,22:17:54,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,951,977,kestastranas,nan%,nan%,https://www.chess.com/game/live/2084004568
46,2017-05-04,22:25:37,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,959,936,Spidernomad,nan%,nan%,https://www.chess.com/game/live/2084006530
47,2017-05-04,22:30:33,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,966,928,KiloEV,nan%,nan%,https://www.chess.com/game/live/2084018307
48,2017-05-04,22:42:43,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,973,924,CARLPAUL,nan%,nan%,https://www.chess.com/game/live/2084025868
49,2017-05-04,22:53:01,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,965,990,JAAZZYY,nan%,nan%,https://www.chess.com/game/live/2084043699
50,2017-05-05,15:20:08,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,972,904,dinizcr,nan%,nan%,https://www.chess.com/game/live/2085066113
51,2017-05-06,00:19:33,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,963,935,niclug,nan%,nan%,https://www.chess.com/game/live/2085889354
52,2017-05-06,00:40:20,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,956,1025,ahmedhamdy76,nan%,nan%,https://www.chess.com/game/live/2085892395
53,2017-05-06,00:53:21,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,949,1011,massimolucani,nan%,nan%,https://www.chess.com/game/live/2085922198
54,2017-05-06,01:34:56,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,943,1032,cjw2,nan%,nan%,https://www.chess.com/game/live/2085976382
55,2017-05-06,01:48:12,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,952,958,aadidou,nan%,nan%,https://www.chess.com/game/live/2085980791
56,2017-05-06,01:52:24,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,944,972,bad2014,nan%,nan%,https://www.chess.com/game/live/2085995868
57,2017-05-06,10:50:15,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,950,842,fgern,nan%,nan%,https://www.chess.com/game/live/2086488956
58,2017-05-06,11:05:42,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,957,920,123siva,nan%,nan%,https://www.chess.com/game/live/2086501781
59,2017-05-06,14:47:10,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,949,985,cipotamen,nan%,nan%,https://www.chess.com/game/live/2086750397
60,2017-05-06,16:51:39,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,957,941,butterflyonrock,nan%,nan%,https://www.chess.com/game/live/2086909970
61,2017-05-06,16:58:31,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,949,946,nicaside,nan%,nan%,https://www.chess.com/game/live/2086932542
62,2017-05-06,18:41:47,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,958,969,RickL20,nan%,nan%,https://www.chess.com/game/live/2087066719
63,2017-05-06,18:44:29,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,758,879,Gjelsvik1,nan%,nan%,https://www.chess.com/game/live/2087097142
64,2017-05-06,23:25:21,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,965,909,birdog,nan%,nan%,https://www.chess.com/game/live/2087506626
65,2017-05-06,23:32:59,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,973,968,RayJiang,nan%,nan%,https://www.chess.com/game/live/2087523698
66,2017-05-06,23:42:13,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,981,983,abuzargham,nan%,nan%,https://www.chess.com/game/live/2087535288
67,2017-05-07,00:01:59,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,990,1027,ealfarobarillas,nan%,nan%,https://www.chess.com/game/live/2087565936
68,2017-05-07,00:16:47,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,998,966,tormatormatibor,nan%,nan%,https://www.chess.com/game/live/2087574458
69,2017-05-07,00:18:02,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1006,977,AhmedRami1,nan%,nan%,https://www.chess.com/game/live/2087592469
70,2017-05-07,00:29:58,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1015,1031,WLDchess,nan%,nan%,https://www.chess.com/game/live/2087593665
71,2017-05-07,00:39:13,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1023,1023,WLDchess,nan%,nan%,https://www.chess.com/game/live/2087608736
72,2017-05-07,12:36:38,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,1030,974,SinorRinoLimo,nan%,nan%,https://www.chess.com/game/live/2088307306
73,2017-05-07,12:56:36,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,1038,1012,Ankit85,nan%,nan%,https://www.chess.com/game/live/2088314819
74,2017-05-07,13:05:29,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1047,1085,bramhamers,nan%,nan%,https://www.chess.com/game/live/2088337103
75,2017-05-07,15:48:51,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1055,1048,CiaranOR,nan%,nan%,https://www.chess.com/game/live/2088529603
76,2017-05-07,15:58:23,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1046,1018,TommyOestberg,nan%,nan%,https://www.chess.com/game/live/2088549973
77,2017-05-07,16:10:26,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1039,1094,Casanova_Brown,nan%,nan%,https://www.chess.com/game/live/2088562600
78,2017-05-07,16:27:06,Blitz,5 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1034,1160,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2088595921
79,2017-05-07,16:37:37,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1026,1063,BobEQue,nan%,nan%,https://www.chess.com/game/live/2088603279
80,2017-05-07,17:15:19,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1018,1020,dheenriyas1988,nan%,nan%,https://www.chess.com/game/live/2088656295
81,2017-05-07,20:14:13,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1026,1028,sulax_82,nan%,nan%,https://www.chess.com/game/live/2088936640
82,2017-05-07,20:28:35,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1034,1020,sulax_82,nan%,nan%,https://www.chess.com/game/live/2088952910
83,2017-05-07,20:45:30,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Schwarz,1027,1074,kkh566,nan%,nan%,https://www.chess.com/game/live/2088976576
84,2017-05-07,20:55:25,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1019,1047,Birdnykl,nan%,nan%,https://www.chess.com/game/live/2089003985
85,2017-05-07,22:21:05,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Schwarz,1010,1003,Hendriks68,nan%,nan%,https://www.chess.com/game/live/2089131022
86,2017-05-07,22:30:46,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1003,1044,lincedelsur,nan%,nan%,https://www.chess.com/game/live/2089157710
87,2017-05-07,22:44:57,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1014,1127,whitehat,nan%,nan%,https://www.chess.com/game/live/2089173004
88,2017-05-08,01:39:01,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1023,1069,nolan180,nan%,nan%,https://www.chess.com/game/live/2089398906
89,2017-05-08,01:44:11,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1014,1005,Originunknown8888,nan%,nan%,https://www.chess.com/game/live/2089418565
90,2017-05-08,13:22:53,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1008,1089,gaber12345,nan%,nan%,https://www.chess.com/game/live/2090067853
91,2017-05-08,13:31:39,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1017,1027,SirYurii,nan%,nan%,https://www.chess.com/game/live/2090081442
92,2017-05-08,14:58:30,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1008,1003,ReyPawn,nan%,nan%,https://www.chess.com/game/live/2090187312
93,2017-05-08,15:15:49,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1016,995,ReyPawn,nan%,nan%,https://www.chess.com/game/live/2090200020
94,2017-05-08,20:16:58,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1009,1054,emanuele64,nan%,nan%,https://www.chess.com/game/live/2090646955
95,2017-05-08,20:19:45,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1002,1055,direveur,nan%,nan%,https://www.chess.com/game/live/2090675192
96,2017-05-08,22:39:33,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1010,987,vogalonga,nan%,nan%,https://www.chess.com/game/live/2090876080
97,2017-05-08,22:44:14,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1002,1008,timme1ster,nan%,nan%,https://www.chess.com/game/live/2090902587
98,2017-05-09,02:19:41,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1009,960,Greenredbean,nan%,nan%,https://www.chess.com/game/live/2091173682
99,2017-05-09,02:30:17,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1001,1016,kala12,nan%,nan%,https://www.chess.com/game/live/2091189218
100,2017-05-09,17:45:48,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1009,980,Licht1stein,nan%,nan%,https://www.chess.com/game/live/2092181961
101,2017-05-09,17:58:30,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1017,1017,Angel_vela,nan%,nan%,https://www.chess.com/game/live/2092189112
102,2017-05-09,23:28:47,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1027,1094,sdschots,nan%,nan%,https://www.chess.com/game/live/2092675478
103,2017-05-09,23:44:54,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1021,1100,sdschots,nan%,nan%,https://www.chess.com/game/live/2092692103
104,2017-05-10,00:04:40,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Schwarz,1015,1106,sdschots,nan%,nan%,https://www.chess.com/game/live/2092715482
105,2017-05-10,00:19:12,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1009,1112,sdschots,nan%,nan%,https://www.chess.com/game/live/2092742728
106,2017-05-10,00:24:00,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,767,783,YahyaZakariyya,nan%,nan%,https://www.chess.com/game/live/2092764288
107,2017-05-10,00:26:22,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,757,702,ArloCady77,nan%,nan%,https://www.chess.com/game/live/2092767255
108,2017-05-10,00:28:39,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,751,875,vytautasp,nan%,nan%,https://www.chess.com/game/live/2092770202
109,2017-05-10,01:53:08,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,999,949,nprecall555,nan%,nan%,https://www.chess.com/game/live/2092851281
110,2017-05-10,02:06:34,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,991,1006,Raffoni,nan%,nan%,https://www.chess.com/game/live/2092871536
111,2017-05-10,02:16:53,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1000,1020,heat914,nan%,nan%,https://www.chess.com/game/live/2092884025
112,2017-05-10,11:46:43,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1009,1023,aleksandarkovacic,nan%,nan%,https://www.chess.com/game/live/2093420685
113,2017-05-10,12:31:40,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1017,983,baar123,nan%,nan%,https://www.chess.com/game/live/2093474764
114,2017-05-10,12:37:05,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1008,988,brach0,nan%,nan%,https://www.chess.com/game/live/2093478488
115,2017-05-10,20:27:06,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1017,1031,gera39,nan%,nan%,https://www.chess.com/game/live/2094121008
116,2017-05-10,21:13:22,Blitz,3 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1010,1061,ABLee,nan%,nan%,https://www.chess.com/game/live/2094204706
117,2017-05-10,21:14:07,Blitz,3 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1002,1035,JuanPaLasso,nan%,nan%,https://www.chess.com/game/live/2094208693
118,2017-05-10,21:50:01,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,994,1010,Aruldass,nan%,nan%,https://www.chess.com/game/live/2094254678
119,2017-05-10,21:58:41,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1002,1002,1907zico,nan%,nan%,https://www.chess.com/game/live/2094264266
120,2017-05-10,23:12:03,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,993,976,jatt5,nan%,nan%,https://www.chess.com/game/live/2094359929
121,2017-05-10,23:14:25,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1001,974,enache_paslaru,nan%,nan%,https://www.chess.com/game/live/2094383149
122,2017-05-10,23:23:12,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1009,991,iLoveAilee,nan%,nan%,https://www.chess.com/game/live/2094386524
123,2017-05-10,23:30:35,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1017,1014,RafaJ72,nan%,nan%,https://www.chess.com/game/live/2094400006
124,2017-05-10,23:32:36,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1009,1035,mitcmellsheldonl,nan%,nan%,https://www.chess.com/game/live/2094410468
125,2017-05-10,23:38:22,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1018,1026,mitcmellsheldonl,nan%,nan%,https://www.chess.com/game/live/2094413047
126,2017-05-10,23:43:57,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1026,994,heintjegramma,nan%,nan%,https://www.chess.com/game/live/2094421218
127,2017-05-10,23:49:03,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1033,987,heintjegramma,nan%,nan%,https://www.chess.com/game/live/2094428552
128,2017-05-10,23:57:57,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1042,1049,milkbe,nan%,nan%,https://www.chess.com/game/live/2094435419
129,2017-05-11,01:29:51,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1050,1042,Applemate123,nan%,nan%,https://www.chess.com/game/live/2094545958
130,2017-05-11,01:32:58,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1056,954,Br0nz3M4st3r,nan%,nan%,https://www.chess.com/game/live/2094557514
131,2017-05-11,01:54:16,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,1064,1038,SandeepArham,nan%,nan%,https://www.chess.com/game/live/2094559074
132,2017-05-11,02:44:11,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,1071,1011,bombadil6,nan%,nan%,https://www.chess.com/game/live/2094616577
133,2017-05-11,03:00:04,Blitz,10 Minuten,klassisch,True,unentschieden,Patt,Schwarz,1071,1085,davelanza,nan%,nan%,https://www.chess.com/game/live/2094630107
134,2017-05-11,03:14:18,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1064,1123,ahmedsolim,nan%,nan%,https://www.chess.com/game/live/2094648397
